,COUNTY,Lat,Long_,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,AVG_VENTILATOR_USAGE,Social distancing index,% people older than 60,Population density,COVID death rate,New cases/1000 people
1802,"Chesterfield,South Carolina",34.64137396,-80.15640140000002,295,300,306,309,311,322,328,335,338,344,59.0,48.0,2.0,19,23,57,1.24,0.1166
1803,"Clarendon,South Carolina",33.66610974,-80.21647898,347,346,349,357,359,365,373,378,387,403,81.0,49.0,2.0,27,30,49,1.24,0.1583
1804,"Colleton,South Carolina",32.87582989,-80.67641292,211,214,217,234,244,245,252,258,273,284,135.0,102.0,3.0,27,27,33,1.24,0.2478
1805,"Darlington,South Carolina",34.33358335,-79.96027485,363,366,371,373,376,384,386,393,395,405,188.0,152.0,3.0,25,25,119,1.24,0.0649
1806,"Dillon,South Carolina",34.39007791,-79.37741872,207,217,219,223,226,230,231,237,248,255,79.0,72.0,2.0,26,22,76,1.24,0.1198
1807,"Edgefield,South Carolina",33.77221995,-81.96231108,61,61,63,65,69,70,71,73,73,73,25.0,25.0,1.0,31,25,53,1.24,0.0863
1808,"Florence,South Carolina",34.02361754,-79.70189312,855,871,878,901,921,977,995,1014,1037,1064,1003.0,969.0,31.0,28,23,172,1.24,0.2389
1809,"Georgetown,South Carolina",33.43443342,-79.33202141,202,233,227,240,258,269,286,303,337,395,284.0,330.0,7.0,29,35,60,1.24,0.2249
1810,"Greenville,South Carolina",34.89502264,-82.37295012,3143,3306,3413,3536,3670,3768,3822,4072,4198,4391,2497.0,1454.0,43.0,28,21,627,1.24,0.2301
1811,"Greenwood,South Carolina",34.15272415,-82.12715789,320,322,345,353,371,374,382,392,402,405,400.0,332.0,10.0,29,24,152,1.24,0.1366
1812,"Hampton,South Carolina",32.77419582,-81.13845571,50,50,53,54,54,55,58,58,61,61,32.0,32.0,2.0,20,24,35,1.24,0.0345
1813,"Horry,South Carolina",33.9212828,-78.99555293,1417,1560,1697,1818,1931,2054,2189,2372,2497,2582,736.0,636.0,23.0,30,30,256,1.24,0.3458
1814,"Jasper,South Carolina",32.43171982,-81.02487495,57,65,67,72,76,82,87,92,95,103,41.0,41.0,3.0,32,25,40,1.24,0.1726
1815,"Kershaw,South Carolina",34.33988254,-80.58763164,469,485,502,519,531,557,570,581,587,608,119.0,101.0,3.0,29,25,87,1.24,0.2795
1816,"Lancaster,South Carolina",34.68270843,-80.70513032,270,277,298,313,322,335,344,352,383,394,274.0,208.0,4.0,24,26,161,1.24,0.1293
1817,"Laurens,South Carolina",34.48244419,-82.00490796,179,189,202,219,237,254,269,278,314,341,76.0,47.0,3.0,25,24,92,1.24,0.2587
1818,"Lexington,South Carolina",33.89665987,-81.27146426,1254,1298,1377,1451,1491,1513,1555,1625,1666,1775,630.0,603.0,22.0,30,22,378,1.24,0.1537
1819,"Marion,South Carolina",34.07859748,-79.36400756,113,118,122,141,146,155,159,164,170,171,124.0,94.0,2.0,36,27,64,1.24,0.3544
1820,"Newberry,South Carolina",34.28629098,-81.59935761,110,116,117,125,132,137,143,175,180,187,90.0,48.0,2.0,22,26,59,1.24,0.1731
1821,"Oconee,South Carolina",34.75225169,-83.06742317,95,100,105,110,136,154,142,157,173,192,169.0,133.0,5.0,25,30,114,1.24,0.2084
1822,"Orangeburg,South Carolina",33.4391073,-80.79886287,417,430,457,471,506,524,539,567,594,621,301.0,266.0,5.0,27,26,78,1.24,0.2569
1823,"Pickens,South Carolina",34.88807695,-82.72791551,348,367,429,464,499,529,570,642,655,684,164.0,111.0,5.0,26,21,240,1.24,0.2668
1824,"Richland,South Carolina",34.01791263,-80.90267209,2368,2446,2531,2629,2663,2704,2778,2880,2956,3064,2242.0,2074.0,39.0,34,17,529,1.24,0.1391
1825,"Spartanburg,South Carolina",34.92960077,-81.99225984,1046,1088,1146,1183,1200,1247,1257,1278,1312,1369,932.0,947.0,32.0,24,22,369,1.24,0.1073
1826,"Sumter,South Carolina",33.91826534,-80.37942316,655,690,736,776,791,825,842,867,905,945,283.0,173.0,8.0,32,21,157,1.24,0.2785
1827,"Union,South Carolina",34.68835752,-81.61730349,50,53,54,54,58,62,62,68,71,72,85.0,43.0,2.0,26,27,54,1.24,0.0973
1828,"Williamsburg,South Carolina",33.62190129,-79.72767442,302,309,322,329,333,339,345,354,362,368,25.0,25.0,2.0,25,26,34,1.24,0.1851
1829,"York,South Carolina",34.97281497,-81.18085944,699,728,740,782,813,859,885,914,947,989,338.0,318.0,9.0,34,20,372,1.24,0.1447
1830,"Beadle,South Dakota",44.41464384,-98.27858469,467,472,476,481,494,494,495,504,508,515,25.0,25.0,2.0,35,25,15,0.58,0.3177
1831,"Bennett,South Dakota",43.19486375,-101.6665572,2,2,2,2,2,2,3,3,4,4,14.0,14.0,0.0,20,17,3,0.58,0.0
1832,"Bon Homme,South Dakota",42.98914167,-97.88592746,11,11,11,11,11,11,11,11,11,11,45.0,50.0,1.0,20,28,12,0.58,0.0
1833,"Brookings,South Dakota",44.36974375,-96.79079945,39,46,47,48,51,52,54,54,57,57,49.0,49.0,2.0,26,16,43,0.58,0.0473
1834,"Brown,South Dakota",45.58994323,-98.35165355,315,319,321,323,324,326,327,330,335,335,157.0,97.0,4.0,19,23,22,0.58,0.0424
1835,"Brule,South Dakota",43.71756379,-99.08118954,12,13,15,15,15,15,16,16,17,18,25.0,25.0,0.0,25,27,6,0.58,0.0
1836,"Charles Mix,South Dakota",43.20660134,-98.58856175,37,41,45,47,48,49,49,56,57,58,37.0,37.0,1.0,18,24,8,0.58,0.1428
1837,"Clay,South Dakota",42.91296147,-96.97656917,69,70,70,73,73,73,77,76,79,79,25.0,25.0,2.0,29,17,33,0.58,0.0712
1838,"Codington,South Dakota",44.97788119,-97.18827677,47,47,47,49,49,49,49,49,51,51,81.0,81.0,2.0,20,23,39,0.58,0.0238
1839,"Custer,South Dakota",43.67741105,-103.4534521,2,2,3,6,7,7,7,7,7,7,11.0,11.0,0.0,35,39,5,0.58,0.1528
1840,"Davison,South Dakota",43.67490933,-98.14458906,33,33,33,34,35,35,35,35,35,36,50.0,50.0,2.0,23,25,46,0.58,0.0337
1841,"Day,South Dakota",45.367281,-97.60737498,13,13,13,13,13,13,13,13,13,13,25.0,20.0,0.0,15,33,5,0.58,0.0
1842,"Deuel,South Dakota",44.75994309,-96.66943645,1,1,1,1,1,1,1,1,1,3,10.0,10.0,0.0,19,30,7,0.58,0.0
1843,"Douglas,South Dakota",43.38520741,-98.36978007,4,4,4,4,4,4,4,4,4,4,11.0,11.0,0.0,37,32,7,0.58,0.0
1844,"Edmunds,South Dakota",45.41846445,-99.21545423,4,4,4,4,5,5,6,6,6,6,12.0,12.0,0.0,18,27,3,0.58,0.086
1845,"Fall River,South Dakota",43.23929297,-103.5275691,6,6,6,6,6,7,7,7,9,10,25.0,25.0,1.0,30,36,4,0.58,0.0493
1846,"Faulk,South Dakota",45.07082625,-99.14535601,20,21,21,21,22,22,22,23,23,23,12.0,12.0,0.0,18,33,2,0.58,0.1431
1847,"Grant,South Dakota",45.1723937,-96.77002276,13,13,13,13,13,13,13,13,13,13,25.0,25.0,1.0,17,28,10,0.58,0.0
1848,"Gregory,South Dakota",43.19419064,-99.18883902,1,1,1,1,1,1,1,1,1,2,41.0,41.0,1.0,28,33,4,0.58,0.0
1849,"Haakon,South Dakota",44.29299053,-101.539099,0,0,0,0,0,0,0,0,0,0,18.0,18.0,0.0,29,30,1,0.58,0.0
1850,"Hand,South Dakota",44.54708407,-99.00386459,6,6,6,7,7,7,7,7,7,7,11.0,25.0,0.0,23,31,2,0.58,0.1022
1851,"Hughes,South Dakota",44.39091534,-99.99661148,25,27,29,31,32,32,33,38,42,42,50.0,50.0,2.0,28,23,22,0.58,0.0567
1852,"Hutchinson,South Dakota",43.33449012,-97.75536441,9,10,10,10,10,10,10,10,10,10,50.0,50.0,0.0,29,30,9,0.58,0.0
1853,"Jerauld,South Dakota",44.06637798,-98.62965972,40,40,39,39,39,39,39,39,39,39,16.0,16.0,0.0,34,35,4,0.58,0.0
1854,"Kingsbury,South Dakota",44.36956169,-97.4913945,5,3,3,4,5,5,5,6,6,6,6.0,6.0,1.0,26,31,6,0.58,0.1355
1855,"Lake,South Dakota",44.02193107,-97.12926365,17,17,17,17,17,17,18,18,18,19,22.0,22.0,1.0,18,29,22,0.58,0.0
1856,"Lawrence,South Dakota",44.35919441,-103.7929428,13,15,16,16,16,16,16,17,17,18,62.0,45.0,1.0,24,27,32,0.58,0.0
1857,"Lincoln,South Dakota",43.27841182,-96.7203905,272,275,278,317,323,323,325,326,329,332,64.0,64.0,2.0,27,16,95,0.58,0.2551
1858,"McPherson,South Dakota",45.76626028,-99.22118798,3,3,3,3,4,4,4,4,4,4,4.0,4.0,0.0,33,35,2,0.58,0.1385
1859,"Marshall,South Dakota",45.75870838,-97.59855639,5,5,5,5,5,5,5,5,5,5,20.0,20.0,0.0,15,28,6,0.58,0.0
1860,"Meade,South Dakota",44.56676791,-102.7162741,39,40,41,42,42,43,43,43,44,46,79.0,79.0,1.0,18,21,8,0.58,0.0236
1861,"Minnehaha,South Dakota",43.67441641,-96.7910885,3499,3513,3526,3503,3523,3534,3537,3550,3560,3577,1197.0,1036.0,52.0,23,18,230,0.58,0.0536
1862,"Moody,South Dakota",44.02266214,-96.67081159,20,20,21,21,21,21,21,21,21,21,18.0,18.0,0.0,17,25,12,0.58,0.0
1863,"Oglala Lakota,South Dakota",43.33749164,-102.5555498,49,54,53,54,55,56,59,60,65,68,45.0,45.0,0.0,34,10,7,0.58,0.0699
1864,"Pennington,South Dakota",44.0025835,-102.8240777,424,430,437,446,457,462,466,475,482,486,449.0,402.0,6.0,21,24,39,0.58,0.0746
1865,"Potter,South Dakota",45.06583079,-99.95498503,0,0,0,0,0,0,0,0,0,0,6.0,10.0,0.0,39,37,3,0.58,0.0
1866,"Roberts,South Dakota",45.62975048,-96.94672673,40,40,40,40,40,40,40,40,40,40,25.0,25.0,1.0,11,26,9,0.58,0.0
1867,"Spink,South Dakota",44.93837606,-98.34626602,5,5,6,6,7,8,8,9,10,11,25.0,23.0,0.0,29,28,4,0.58,0.1026
1868,"Todd,South Dakota",43.19338568,-100.7195503,50,50,50,50,50,50,50,51,52,53,35.0,35.0,0.0,19,12,7,0.58,0.0
1869,"Tripp,South Dakota",43.34459388,-99.8854891,9,9,9,9,12,12,13,13,13,15,25.0,25.0,1.0,15,29,3,0.58,0.1825
1870,"Turner,South Dakota",43.3109081,-97.14865776,25,25,25,25,24,24,24,24,24,24,12.0,12.0,0.0,19,28,13,0.58,0.0
1871,"Union,South Dakota",42.83112163,-96.6557828,113,113,114,116,117,117,117,118,118,118,38.0,38.0,0.0,23,23,32,0.58,0.064
1872,"Walworth,South Dakota",45.43019636,-100.0307514,7,7,7,7,7,7,7,8,8,9,25.0,25.0,1.0,19,31,7,0.58,0.0
1873,"Yankton,South Dakota",43.00924485,-97.39467635,62,63,64,65,68,69,68,70,71,74,242.0,168.0,2.0,20,25,43,0.58,0.0729
1874,"Ziebach,South Dakota",44.97881876,-101.6654622,2,2,2,2,2,2,2,2,2,2,8.0,8.0,0.0,23,13,1,0.58,0.0
1875,"Anderson,Tennessee",36.12684348,-84.19965764,66,69,74,74,74,75,78,79,81,89,317.0,220.0,6.0,23,26,220,0.67,0.0044
1876,"Bedford,Tennessee",35.51123746,-86.45549096,403,404,416,428,430,432,436,445,451,463,60.0,44.0,2.0,21,21,100,0.67,0.1088
1877,"Benton,Tennessee",36.07110411,-88.06849355,8,8,8,8,8,8,8,9,12,12,25.0,25.0,0.0,24,32,37,0.67,0.0
1878,"Bledsoe,Tennessee",35.59942968,-85.20611967,614,614,614,613,613,613,613,616,616,616,25.0,25.0,1.0,28,24,36,0.67,0.0
1879,"Blount,Tennessee",35.68938198,-83.92847788,115,118,119,127,127,130,139,142,150,152,459.0,348.0,4.0,26,26,227,0.67,0.0279
1880,"Bradley,Tennessee",35.15739424,-84.857186,303,305,314,328,338,349,393,406,421,430,251.0,177.0,4.0,27,23,315,0.67,0.1093
1881,"Campbell,Tennessee",36.40355516,-84.15108559999999,25,26,26,26,26,26,27,27,28,29,120.0,82.0,4.0,20,26,80,0.67,0.0
1882,"Cannon,Tennessee",35.80990797,-86.05738983,34,34,34,23,23,23,23,23,23,25,60.0,30.0,1.0,23,25,53,0.67,0.0
1883,"Carroll,Tennessee",35.97366108,-88.45189331,36,36,36,36,36,36,36,36,36,36,70.0,42.0,2.0,20,27,47,0.67,0.0
1884,"Carter,Tennessee",36.28969086,-82.12588974,22,23,27,28,30,30,32,34,42,48,121.0,109.0,2.0,24,28,162,0.67,0.0177
1885,"Cheatham,Tennessee",36.26136216,-87.08903581,159,161,164,164,165,167,175,177,187,190,12.0,12.0,0.0,25,20,130,0.67,0.0247
1886,"Claiborne,Tennessee",36.48319149,-83.65947309,15,16,16,16,16,16,18,18,19,19,85.0,33.0,2.0,17,26,72,0.67,0.0
1887,"Cocke,Tennessee",35.9278914,-83.11828725,27,27,27,29,29,31,31,32,36,42,74.0,32.0,2.0,12,28,80,0.67,0.0373
1888,"Coffee,Tennessee",35.49090731,-86.07311784,97,97,99,99,99,99,99,102,102,103,160.0,123.0,5.0,21,23,126,0.67,0.0
1889,"Cumberland,Tennessee",35.95271721,-84.99840585,137,138,137,137,142,145,148,152,155,159,189.0,73.0,6.0,27,37,86,0.67,0.0447
1890,"Davidson,Tennessee",36.17007426,-86.78646056,7082,7253,7502,7571,7668,7716,7867,8062,8258,8547,4382.0,3131.0,93.0,32,17,1300,0.67,0.10300000000000001
1891,"DeKalb,Tennessee",35.97616272,-85.83689361,41,41,41,42,43,42,43,44,44,47,71.0,52.0,2.0,16,25,60,0.67,0.0331
1892,"Dickson,Tennessee",36.14669837,-87.35891709,140,140,145,145,147,146,150,150,151,156,157.0,91.0,5.0,20,22,106,0.67,0.0125
1893,"Dyer,Tennessee",36.05931946,-89.41542855,116,122,141,145,158,164,174,181,181,184,225.0,109.0,3.0,28,22,71,0.67,0.2054
1894,"Franklin,Tennessee",35.15634626,-86.09201039,64,64,65,65,67,69,69,69,69,70,152.0,131.0,2.0,25,26,72,0.67,0.0318
1895,"Gibson,Tennessee",35.99438059,-88.93358327,69,70,74,75,77,77,80,80,83,84,70.0,47.0,2.0,21,24,81,0.67,0.0204
1896,"Giles,Tennessee",35.20222469,-87.03992678,23,24,24,24,24,24,38,42,43,45,95.0,81.0,2.0,18,27,48,0.67,0.0
1897,"Greene,Tennessee",36.17470125,-82.84691273,55,56,55,55,55,56,56,58,66,68,240.0,189.0,5.0,19,28,110,0.67,0.0048
1898,"Hamblen,Tennessee",36.21990035,-83.26586179,92,91,96,109,117,121,134,156,162,170,167.0,116.0,5.0,20,24,363,0.67,0.1291
1899,"Hamilton,Tennessee",35.17670231,-85.16652245,1881,1956,2000,2050,2074,2103,2120,2176,2185,2264,1735.0,1703.0,47.0,31,24,621,0.67,0.0942
1900,"Hancock,Tennessee",36.52692871,-83.22375847,1,1,2,3,3,3,3,3,3,3,10.0,10.0,1.0,33,27,29,0.67,0.0509
1901,"Hardeman,Tennessee",35.20772017,-88.99161161,226,226,252,253,255,257,257,260,269,273,238.0,175.0,0.0,24,24,38,0.67,0.0661
1902,"Hardin,Tennessee",35.19732531,-88.18593755,44,46,51,53,57,69,71,76,80,82,58.0,49.0,2.0,36,29,43,0.67,0.2328
1903,"Hawkins,Tennessee",36.44355426,-82.94885298,37,37,38,38,39,40,42,42,43,46,50.0,32.0,2.0,20,27,113,0.67,0.0118
1904,"Henderson,Tennessee",35.65581134,-88.38600175,19,19,19,20,21,22,25,26,27,28,45.0,36.0,1.0,28,24,53,0.67,0.0359
1905,"Henry,Tennessee",36.33160906,-88.30121797,35,35,36,36,36,36,37,37,37,38,142.0,64.0,2.0,26,29,54,0.67,0.0
1906,"Hickman,Tennessee",35.80609681,-87.47643507,62,62,63,64,64,64,65,66,67,69,25.0,25.0,0.0,20,23,40,0.67,0.0133
1907,"Houston,Tennessee",36.28872054,-87.71878828,10,10,10,10,10,10,10,10,10,10,25.0,25.0,1.0,33,26,40,0.67,0.0
1908,"Humphreys,Tennessee",36.03958805,-87.77992872,18,18,18,18,18,18,18,18,18,19,25.0,25.0,0.0,19,26,33,0.67,0.0
1909,"Jefferson,Tennessee",36.04818632,-83.45148924,48,51,59,61,61,64,64,73,80,85,58.0,58.0,2.0,18,26,169,0.67,0.0309
1910,"Johnson,Tennessee",36.45523950000001,-81.84886538,25,26,26,26,26,26,26,27,28,30,2.0,2.0,1.0,16,30,59,0.67,0.0
1911,"Knox,Tennessee",35.99508821,-83.94635435,573,594,609,638,656,693,716,740,783,824,1733.0,1629.0,45.0,25,21,868,0.67,0.0602
1912,"Lauderdale,Tennessee",35.75893438,-89.63015909999999,71,71,71,71,72,75,82,84,86,87,25.0,25.0,0.0,20,21,52,0.67,0.0516
1913,"Lawrence,Tennessee",35.21675201,-87.39787695,72,76,78,81,81,81,95,97,101,104,99.0,89.0,3.0,26,24,69,0.67,0.0229
1914,"Lincoln,Tennessee",35.13738622,-86.58910106,48,48,48,49,49,49,49,51,51,52,59.0,49.0,2.0,17,26,59,0.67,0.0098
1915,"Loudon,Tennessee",35.73939663,-84.31145275,214,221,226,230,232,234,239,243,244,244,50.0,30.0,2.0,27,33,209,0.67,0.0503
1916,"McMinn,Tennessee",35.42812616,-84.61520715,170,171,172,172,173,175,183,192,194,201,118.0,88.0,3.0,17,26,122,0.67,0.0188
1917,"Macon,Tennessee",36.53157855,-86.00778595,209,216,217,219,222,223,230,235,241,280,25.0,25.0,1.0,24,22,76,0.67,0.0824
1918,"Madison,Tennessee",35.61181957,-88.84076036,188,188,190,192,193,196,202,201,206,210,900.0,863.0,20.0,30,23,175,0.67,0.0205
1919,"Marshall,Tennessee",35.45798777,-86.76420988,44,45,44,46,46,46,48,49,49,54,25.0,25.0,1.0,24,23,86,0.67,0.0198
1920,"Maury,Tennessee",35.6187413,-87.07462444,177,198,205,218,220,224,241,248,259,267,271.0,281.0,6.0,28,22,146,0.67,0.0671
1921,"Monroe,Tennessee",35.44550387,-84.24902965,93,97,108,107,108,109,110,115,116,116,59.0,59.0,2.0,24,27,70,0.67,0.0144
1922,"Montgomery,Tennessee",36.49609412,-87.38550661,341,356,363,368,384,385,392,407,413,434,337.0,301.0,5.0,29,13,361,0.67,0.0356
1923,"Obion,Tennessee",36.35732446,-89.14921589,67,68,71,71,71,71,73,74,75,79,173.0,63.0,2.0,19,26,55,0.67,0.0
1924,"Overton,Tennessee",36.34117832,-85.28989535,38,38,40,41,42,43,44,45,46,50,114.0,90.0,2.0,17,27,51,0.67,0.0453
1925,"Perry,Tennessee",35.63708728,-87.86139634,28,28,28,28,28,28,28,28,28,28,53.0,21.0,0.0,38,26,19,0.67,0.0
1926,"Putnam,Tennessee",36.14005459,-85.50646123,612,630,643,655,663,673,676,675,706,726,285.0,247.0,8.0,24,23,190,0.67,0.1268
1927,"Rhea,Tennessee",35.60536161,-84.93076643,243,243,247,253,256,255,256,257,258,259,25.0,25.0,2.0,24,24,97,0.67,0.0908
1928,"Roane,Tennessee",35.84923189,-84.52458689,32,32,34,34,34,34,35,41,42,42,54.0,52.0,2.0,29,30,134,0.67,0.0
1929,"Robertson,Tennessee",36.52454807,-86.87346725,658,670,703,701,705,708,715,722,729,742,109.0,109.0,4.0,24,20,145,0.67,0.0329
1930,"Rutherford,Tennessee",35.84591405,-86.4107263,1851,1888,1990,2019,2060,2100,2150,2211,2266,2337,838.0,759.0,12.0,29,15,492,0.67,0.1129
1931,"Scott,Tennessee",36.42325673,-84.50360494,14,15,15,14,14,14,14,14,14,14,25.0,25.0,2.0,12,22,41,0.67,0.0
1932,"Sevier,Tennessee",35.78077323,-83.52244332,297,342,387,411,420,422,464,489,516,536,79.0,58.0,3.0,31,25,161,0.67,0.1192
1933,"Shelby,Tennessee",35.1864775,-89.89692423,7183,7290,7623,7737,7916,8064,8268,8490,8643,8988,4052.0,3283.0,84.0,39,19,1196,0.67,0.1571
1934,"Smith,Tennessee",36.25359775,-85.95411046,43,46,48,49,50,50,51,53,58,62,25.0,25.0,2.0,24,23,60,0.67,0.0334
1935,"Sullivan,Tennessee",36.51240691,-82.30412917,71,71,72,72,72,73,75,77,77,79,1211.0,851.0,36.0,25,29,365,0.67,0.0021
1936,"Sumner,Tennessee",36.46824103,-86.45917204,1119,1130,1155,1165,1181,1196,1212,1231,1260,1296,265.0,255.0,7.0,27,21,330,0.67,0.073
1937,"Tipton,Tennessee",35.501942,-89.73694895,534,541,551,554,562,563,565,571,580,584,100.0,47.0,2.0,30,19,129,0.67,0.065
1938,"Trousdale,Tennessee",36.39026213,-86.16087954,1460,1464,1464,1466,1466,1466,1468,1469,1471,1473,25.0,23.0,0.0,24,19,82,0.67,0.0605
1939,"Unicoi,Tennessee",36.10890856,-82.43709629,52,52,52,52,52,53,53,53,53,53,48.0,10.0,2.0,22,31,95,0.67,0.0188
1940,"Warren,Tennessee",35.6728299,-85.77969117,35,36,36,33,34,34,39,46,47,50,125.0,100.0,3.0,21,24,93,0.67,0.0082
1941,"Washington,Tennessee",36.29472368,-82.49454720000001,93,99,101,101,102,103,107,109,112,118,731.0,675.0,15.0,23,24,385,0.67,0.0052
1942,"Wayne,Tennessee",35.23868267,-87.78644456,64,64,64,64,64,65,67,69,71,71,80.0,30.0,1.0,30,26,23,0.67,0.0201
1943,"Weakley,Tennessee",36.29896232,-88.71990865,35,36,39,41,42,43,44,44,45,48,156.0,94.0,2.0,22,24,58,0.67,0.0399
1944,"White,Tennessee",35.92929884,-85.45591799,50,51,52,53,54,54,55,55,58,60,60.0,32.0,2.0,17,27,70,0.67,0.0246
1945,"Williamson,Tennessee",35.89099229,-86.89281867,730,742,767,775,782,793,813,840,874,912,310.0,305.0,3.0,33,18,375,0.67,0.0374
1946,"Wilson,Tennessee",36.15496772,-86.29775884,544,565,580,595,616,625,649,658,683,708,170.0,170.0,3.0,27,21,227,0.67,0.1067
1947,"Anderson,Texas",31.81534745,-95.65354823,990,1003,1007,1006,1006,1006,1009,1013,1014,1017,156.0,150.0,2.0,24,20,54,0.89,0.0
1948,"Andrews,Texas",32.30468633,-102.6376548,30,33,35,42,44,44,44,46,51,56,34.0,30.0,2.0,27,15,12,0.89,0.1655
1949,"Angelina,Texas",31.25457347,-94.60901487,352,352,366,380,380,380,415,426,445,464,465.0,367.0,12.0,30,21,101,0.89,0.0536
1950,"Atascosa,Texas",28.89333001,-98.52730485,42,45,62,69,70,70,79,84,87,85,67.0,67.0,2.0,33,20,40,0.89,0.053
1951,"Austin,Texas",29.88548725,-96.27736949,37,42,42,43,45,48,56,57,57,60,32.0,32.0,0.0,30,25,45,0.89,0.0667
1952,"Bailey,Texas",34.06854817,-102.8299707,52,83,83,83,83,86,88,86,87,88,25.0,25.0,1.0,25,21,9,0.89,0.1423
1953,"Bastrop,Texas",30.10370699,-97.31206354,338,346,338,340,340,363,369,373,386,407,8.0,8.0,2.0,32,21,92,0.89,0.0958
1954,"Baylor,Texas",33.61640794,-99.21352901,1,1,1,1,1,1,1,2,2,2,25.0,27.0,1.0,21,30,4,0.89,0.0
1955,"Bee,Texas",28.41761668,-97.74215593,32,32,33,34,36,36,36,36,38,39,69.0,40.0,2.0,33,16,37,0.89,0.0307
1956,"Bell,Texas",31.03736027,-97.4785025,672,722,769,818,822,822,875,925,1009,1077,1302.0,1274.0,50.0,33,15,315,0.89,0.0497
1957,"Bexar,Texas",29.44928723,-98.52019748,4876,5142,5550,5962,6344,6882,7156,7467,7814,8452,6133.0,6719.0,124.0,37,16,1533,0.89,0.2236
1958,"Bosque,Texas",31.89978581,-97.63613524,7,7,7,7,10,10,10,10,10,10,25.0,25.0,2.0,30,32,18,0.89,0.0535
1959,"Bowie,Texas",33.44626922,-94.41834132,381,384,394,398,400,400,404,406,413,415,864.0,679.0,19.0,26,22,102,0.89,0.0212
1960,"Brazoria,Texas",29.18757369,-95.44563172,1525,1558,1609,1669,1728,1762,1814,1838,1913,1986,267.0,183.0,8.0,41,17,222,0.89,0.1378
1961,"Brazos,Texas",30.663644800000004,-96.30205577,880,1025,1095,1163,1225,1244,1260,1305,1377,1493,674.0,579.0,27.0,32,12,371,0.89,0.21899999999999997
1962,"Brewster,Texas",29.81008251,-103.2520326,18,22,24,24,24,39,45,61,76,85,25.0,25.0,2.0,31,29,1,0.89,0.5395
1963,"Brown,Texas",31.77430356,-98.99907113,61,61,62,62,62,62,65,65,68,68,188.0,63.0,3.0,21,25,40,0.89,0.0
1964,"Burleson,Texas",30.49273808,-96.62158484,48,53,53,54,55,60,67,67,68,69,25.0,15.0,1.0,23,28,26,0.89,0.1269
1965,"Burnet,Texas",30.78801353,-98.181887,66,75,79,80,80,89,97,100,100,115,71.0,71.0,5.0,24,29,45,0.89,0.0701
1966,"Caldwell,Texas",29.83668859,-97.61814775,170,190,197,208,216,226,275,286,286,297,58.0,57.0,4.0,32,19,76,0.89,0.2235
1967,"Calhoun,Texas",28.47048236,-96.61633945,46,46,52,55,55,55,56,58,69,69,25.0,25.0,2.0,32,22,21,0.89,0.0464
1968,"Cameron,Texas",26.14524221,-97.48140372,1236,1301,1371,1454,1546,1546,1647,1758,1881,1972,1374.0,1177.0,39.0,40,17,330,0.89,0.1376
1969,"Camp,Texas",32.97195142,-94.97790104,109,109,109,110,110,110,110,113,113,116,25.0,25.0,2.0,28,24,63,0.89,0.0256
1970,"Castro,Texas",34.53016752,-102.2617243,48,50,51,51,51,58,63,65,70,73,17.0,17.0,0.0,14,21,9,0.89,0.3044
1971,"Chambers,Texas",29.70972016,-94.67154501,128,130,138,149,156,156,175,181,191,198,14.0,14.0,0.0,39,16,46,0.89,0.1413
1972,"Cherokee,Texas",31.837258,-95.16559897,61,65,67,67,67,67,77,82,87,93,385.0,343.0,4.0,19,24,49,0.89,0.0
1973,"Childress,Texas",34.529304100000004,-100.2077916,6,6,6,6,6,6,6,7,7,8,39.0,37.0,2.0,27,19,10,0.89,0.0
1974,"Clay,Texas",33.78686685,-98.20771198,5,5,5,5,5,5,5,5,5,5,25.0,25.0,0.0,20,31,9,0.89,0.0
1975,"Cochran,Texas",33.60425307,-102.8284499,1,1,1,1,1,1,1,1,1,1,18.0,18.0,0.0,31,20,4,0.89,0.0
1976,"Coleman,Texas",31.76736834,-99.45240766,3,3,3,3,3,3,3,3,3,3,25.0,25.0,2.0,24,31,7,0.89,0.0
1977,"Collin,Texas",33.18820114,-96.57264368,1866,1967,2026,2064,2189,2223,2250,2359,2449,2486,2474.0,2139.0,65.0,43,15,1066,0.89,0.0653
1978,"Collingsworth,Texas",34.96489496,-100.2700111,5,5,5,5,5,5,5,5,5,5,13.0,13.0,0.0,29,24,3,0.89,0.0
1979,"Colorado,Texas",29.622098,-96.5273805,41,44,46,55,55,55,55,58,66,71,65.0,61.0,3.0,33,30,22,0.89,0.1414
1980,"Comal,Texas",29.80811278,-98.27647225,197,207,219,240,280,280,280,332,374,395,208.0,192.0,8.0,33,26,235,0.89,0.13699999999999998
1981,"Comanche,Texas",31.94854689,-98.55876441,14,14,14,14,14,14,14,14,17,20,25.0,25.0,2.0,18,31,14,0.89,0.0
1982,"Concho,Texas",31.32635934,-99.86473038,1,1,1,2,2,2,2,2,4,5,16.0,16.0,0.0,35,24,4,0.89,0.078
1983,"Cooke,Texas",33.63979567,-97.21240912,26,27,27,27,27,27,30,30,30,30,78.0,54.0,2.0,19,25,44,0.89,0.0
1984,"Coryell,Texas",31.39078397,-97.79936155,303,304,305,305,310,315,321,322,321,327,25.0,25.0,2.0,34,13,71,0.89,0.0446
